feature,mean_abs_shap,seed,best_model,rank
_PolarizabilityD2100,0.0037262821418306735,0,random_forest,43
Y,0.003681192222720052,0,random_forest,44
_NormalizedVDWVT12,0.0036309697287010834,0,random_forest,45
_ChargeT13,0.003614346316991425,0,random_forest,46
_SolventAccessibilityD1001,0.0036087550519100526,0,random_forest,47
_NormalizedVDWVD2001,0.0035491085708081157,0,random_forest,48
_SolventAccessibilityT23,0.003542977606311484,0,random_forest,49
_ChargeD3075,0.0034821872590841386,0,random_forest,50
_HydrophobicityD2001,0.0034196794535251377,0,random_forest,51
_PolarityC3,0.003028942721147994,0,random_forest,52
_PolarityT12,0.003020485658364456,0,random_forest,53
_HydrophobicityC1,0.0030151698337731797,0,random_forest,54
_PolarizabilityD2025,0.002891914368158016,0,random_forest,55
GE,0.0028615638801120524,0,random_forest,56
_PolarityC1,0.0028117340295973014,0,random_forest,57
_SecondaryStrD1001,0.002801829468829309,0,random_forest,58
_SolventAccessibilityD3001,0.0027485071467252685,0,random_forest,59
_SolventAccessibilityD2001,0.0027426419295315946,0,random_forest,60
_SecondaryStrC1,0.0027196993703168426,0,random_forest,61
_PolarityD1075,0.0026721987143574154,0,random_forest,62
_HydrophobicityC2,0.0025379047081076885,0,random_forest,63
_HydrophobicityD1001,0.0025327103226898103,0,random_forest,64
_PolarizabilityT12,0.0025292638588279947,0,random_forest,65
_PolarityD2001,0.0024119404312282285,0,random_forest,66
GS,0.002258628284705189,0,random_forest,67
_PolarityD3100,0.0022577105410935146,0,random_forest,68
SD,0.0022564594741380796,0,random_forest,69
_HydrophobicityD1100,0.002245014896102891,0,random_forest,70
_SecondaryStrD1025,0.00224178452893934,0,random_forest,71
L,0.002219860688192391,0,random_forest,72
_HydrophobicityT13,0.0020894787045994453,0,random_forest,73
_SolventAccessibilityD3100,0.0020784257056265638,0,random_forest,74
_ChargeD3001,0.002022216095411174,0,random_forest,75
instability,0.001940534179651035,0,random_forest,76
_SolventAccessibilityT12,0.0019304221728390961,0,random_forest,77
_HydrophobicityD3050,0.001903457314022671,0,random_forest,78
_SolventAccessibilityD2100,0.001891735957958702,0,random_forest,79
_PolarityD3001,0.0018702226501706753,0,random_forest,80
aromaticity,0.0017919191290273536,0,random_forest,81
_HydrophobicityD1025,0.001784739209600498,0,random_forest,82
K,0.0017573260376295896,0,random_forest,83
_PolarizabilityC2,0.0017441919246095957,0,random_forest,84
_HydrophobicityD3100,0.0017359866960978043,0,random_forest,85
_PolarityD3025,0.0017288719599759853,0,random_forest,86
G,0.0017012874909504603,0,random_forest,87
ED,0.0016815386575150645,0,random_forest,88
_NormalizedVDWVD2075,0.0016690474541235934,0,random_forest,89
_ChargeD3050,0.0015705446156940115,0,random_forest,90
_SolventAccessibilityT13,0.0015469375632146335,0,random_forest,91
_SecondaryStrD3050,0.0015226895010527959,0,random_forest,92
LG,0.0015018108767364483,0,random_forest,93
EG,0.001493983241368027,0,random_forest,94
_SecondaryStrT23,0.001460068025303749,0,random_forest,95
_SolventAccessibilityD2025,0.0014578092778185325,0,random_forest,96
_SecondaryStrT13,0.001431685051573639,0,random_forest,97
_SecondaryStrC2,0.0014043656227936078,0,random_forest,98
_HydrophobicityD3025,0.0013582104587108524,0,random_forest,99
_SolventAccessibilityD2075,0.001353946801617727,0,random_forest,100
T,0.0013507365714187421,0,random_forest,101
AP,0.0013412843320096434,0,random_forest,102
_SecondaryStrD1075,0.001329704980480778,0,random_forest,103
I,0.0013199726033611505,0,random_forest,104
DP,0.0012864993215361276,0,random_forest,105
AE,0.0012831653746792052,0,random_forest,106
_PolarityD1100,0.0012750480463454322,0,random_forest,107
_SolventAccessibilityD1025,0.0012743157075599553,0,random_forest,108
_NormalizedVDWVD2100,0.001273400861369515,0,random_forest,109
C,0.0012571471565926574,0,random_forest,110
_NormalizedVDWVT13,0.0012390877622421989,0,random_forest,111
_PolarityC2,0.001225166924701236,0,random_forest,112
DN,0.0011993192998454368,0,random_forest,113
_HydrophobicityD2025,0.0011946414236200839,0,random_forest,114
PR,0.0011581757155980932,0,random_forest,115
GN,0.0011116991106090242,0,random_forest,116
V,0.0010649635741669585,0,random_forest,117
_SolventAccessibilityD3025,0.0010648025044925498,0,random_forest,118
_SecondaryStrD2001,0.0010465423217830957,0,random_forest,119
YL,0.0010445329865935787,0,random_forest,120
AD,0.001035415834589315,0,random_forest,121
_PolarityD1001,0.0010294208468148273,0,random_forest,122
_SecondaryStrD3025,0.0010078995374267479,0,random_forest,123
_NormalizedVDWVD3025,0.0010006563084208795,0,random_forest,124
_ChargeD2025,0.0009625696046351919,0,random_forest,125
_PolarityD2025,0.0009517638711263863,0,random_forest,126
QG,0.0009428430164007615,0,random_forest,127
_NormalizedVDWVD1075,0.0009349958444583301,0,random_forest,128
_NormalizedVDWVC2,0.0009344046923921553,0,random_forest,129
_PolarizabilityD3001,0.0009257546124842061,0,random_forest,130
_ChargeD1025,0.0009098078660651037,0,random_forest,131
_SecondaryStrD3075,0.0009025785782197942,0,random_forest,132
_PolarizabilityD1025,0.0008757249997517918,0,random_forest,133
_HydrophobicityD3075,0.0008742531427372079,0,random_forest,134
_SecondaryStrD2075,0.0008695876015006986,0,random_forest,135
_PolarityD2100,0.0008684381971797322,0,random_forest,136
_NormalizedVDWVD3050,0.000859224747927492,0,random_forest,137
Q,0.0008480889419152743,0,random_forest,138
EL,0.000843828522544788,0,random_forest,139
_SolventAccessibilityD1050,0.000824954642273951,0,random_forest,140
_SolventAccessibilityC3,0.0008202524241489501,0,random_forest,141
_PolarizabilityD2050,0.0008091652840501626,0,random_forest,142
SG,0.0008079767773581461,0,random_forest,143
QC,0.0007949178240625485,0,random_forest,144
_NormalizedVDWVD2050,0.0007866474781419142,0,random_forest,145
N,0.0007842149311521524,0,random_forest,146
_SolventAccessibilityD1100,0.0007767025353660433,0,random_forest,147
_ChargeD1001,0.0007742594284569565,0,random_forest,148
_NormalizedVDWVD3075,0.0007649973920437821,0,random_forest,149
_NormalizedVDWVD2025,0.0007589606872467765,0,random_forest,150
_PolarizabilityD1100,0.0007536974954186021,0,random_forest,151
DY,0.0007521435361946366,0,random_forest,152
_SolventAccessibilityD1075,0.0007482001094265881,0,random_forest,153
PG,0.000738295937284962,0,random_forest,154
_PolarityD3075,0.0007189962469244818,0,random_forest,155
_HydrophobicityD3001,0.0007166135709332882,0,random_forest,156
_HydrophobicityD2050,0.0007139697112567625,0,random_forest,157
_ChargeD1075,0.0007083752204137986,0,random_forest,158
CL,0.0007068776116510534,0,random_forest,159
A,0.000699654058956296,0,random_forest,160
_PolarizabilityD3025,0.0006836281189670275,0,random_forest,161
_NormalizedVDWVD1025,0.000682529173339986,0,random_forest,162
_HydrophobicityD2075,0.0006815902267268568,0,random_forest,163
_NormalizedVDWVD1100,0.0006806246933725559,0,random_forest,164
_NormalizedVDWVD1050,0.0006799577564933566,0,random_forest,165
CE,0.000674138266567484,0,random_forest,166
_PolarizabilityD3050,0.0006726477072981674,0,random_forest,167
_PolarizabilityD3100,0.0006725658518099793,0,random_forest,168
LE,0.0006717214065478272,0,random_forest,169
_HydrophobicityD2100,0.0006671455869757741,0,random_forest,170
LC,0.0006563254785520852,0,random_forest,171
_SecondaryStrD2050,0.0006522954218978277,0,random_forest,172
_PolarizabilityC1,0.0006519952055054222,0,random_forest,173
F,0.0006424650964302515,0,random_forest,174
_NormalizedVDWVD3001,0.0006333213923500648,0,random_forest,175
_SecondaryStrD2025,0.0006330198933305783,0,random_forest,176
EV,0.0006235389560239839,0,random_forest,177
YE,0.0006205976666026487,0,random_forest,178
_PolarizabilityT23,0.0006193076206553097,0,random_forest,179
GG,0.0006162801512086153,0,random_forest,180
VE,0.0006095992584479033,0,random_forest,181
_HydrophobicityD1050,0.0006031430592004533,0,random_forest,182
R,0.0006009534755868699,0,random_forest,183
PK,0.0005990771794949401,0,random_forest,184
S,0.0005897411779342373,0,random_forest,185
_PolarizabilityD3075,0.0005857941142120369,0,random_forest,186
_SecondaryStrD1050,0.0005788369969347682,0,random_forest,187
EP,0.0005780315859280048,0,random_forest,188
DD,0.0005764088888228565,0,random_forest,189
_ChargeD2100,0.0005755922581641214,0,random_forest,190
_HydrophobicityD1075,0.0005734346035495262,0,random_forest,191
_ChargeD2075,0.0005717588437077077,0,random_forest,192
_PolarityT13,0.00056373397922842,0,random_forest,193
_NormalizedVDWVD3100,0.0005524871615691787,0,random_forest,194
_PolarityD3050,0.0005392468542333847,0,random_forest,195
_ChargeD1100,0.0005371258732056536,0,random_forest,196
NA,0.0005322863565349281,0,random_forest,197
_SecondaryStrD2100,0.0005242097927951441,0,random_forest,198
AG,0.0005083799454523845,0,random_forest,199
DC,0.0005018225595880893,0,random_forest,200
_PolarizabilityD1075,0.0005008380948238134,0,random_forest,201
YP,0.0004903117766403648,0,random_forest,202
_PolarizabilityD1050,0.00048151916277999296,0,random_forest,203
_SolventAccessibilityD2050,0.00047862478766958903,0,random_forest,204
_ChargeD2050,0.0004658144474546208,0,random_forest,205
_SecondaryStrT12,0.0004630373099284847,0,random_forest,206
RG,0.0004607604592200728,0,random_forest,207
_PolarityD2075,0.00046032717659867813,0,random_forest,208
_PolarityD2050,0.00045261970477201307,0,random_forest,209
_ChargeD1050,0.0004441350776030447,0,random_forest,210
CQ,0.0004412063821644064,0,random_forest,211
RA,0.00043214657552903915,0,random_forest,212
H,0.0004304777736150322,0,random_forest,213
_PolarityD1025,0.00043037240810187005,0,random_forest,214
EA,0.0004285085966967097,0,random_forest,215
CR,0.00041246621591867823,0,random_forest,216
_SecondaryStrD3100,0.000411129818770439,0,random_forest,217
EI,0.0003918172789099015,0,random_forest,218
LD,0.00038858438258387184,0,random_forest,219
QS,0.00038649458078616713,0,random_forest,220
TY,0.0003796408091385863,0,random_forest,221
CP,0.00037734704154626674,0,random_forest,222
VR,0.00036255110105973975,0,random_forest,223
KN,0.0003511199525949235,0,random_forest,224
KP,0.00034763791008882286,0,random_forest,225
SS,0.00033738802626979714,0,random_forest,226
CG,0.0003308253978989022,0,random_forest,227
NE,0.00032957935843239,0,random_forest,228
PP,0.0003270256009720066,0,random_forest,229
RL,0.00032145977504157943,0,random_forest,230
VC,0.0003196088918661024,0,random_forest,231
GP,0.000307655562754588,0,random_forest,232
TG,0.0003039712882855137,0,random_forest,233
PS,0.0003029407267212049,0,random_forest,234
FC,0.00028773559616665864,0,random_forest,235
VG,0.0002857073283697107,0,random_forest,236
RP,0.00028497035171600653,0,random_forest,237
PV,0.00027900197975852336,0,random_forest,238
IE,0.0002768406005482671,0,random_forest,239
YC,0.00027338748246604947,0,random_forest,240
SC,0.00027226784898319047,0,random_forest,241
LI,0.00027220375569794036,0,random_forest,242
_NormalizedVDWVT23,0.00025925565180231694,0,random_forest,243
QA,0.0002570156226040282,0,random_forest,244
KA,0.00025101189404351103,0,random_forest,245
PD,0.0002501730287171618,0,random_forest,246
NV,0.00024859912743576155,0,random_forest,247
RI,0.00024623283315368773,0,random_forest,248
LR,0.00024328018322099964,0,random_forest,249
QE,0.00024256858060059795,0,random_forest,250
RE,0.0002418286527590369,0,random_forest,251
HP,0.00024177666163271582,0,random_forest,252
ES,0.00024022896133446832,0,random_forest,253
NT,0.00023642684457374233,0,random_forest,254
CV,0.00023366590567022022,0,random_forest,255
FS,0.0002326641438010203,0,random_forest,256
LK,0.0002305384865985401,0,random_forest,257
SL,0.00022738197323568274,0,random_forest,258
GA,0.00022609382319876937,0,random_forest,259
LA,0.0002259122595876444,0,random_forest,260
DG,0.00022303112662829818,0,random_forest,261
TL,0.00022294703552936976,0,random_forest,262
FD,0.00022079939806779564,0,random_forest,263
GF,0.00021081189797871,0,random_forest,264
VV,0.00020981863045426403,0,random_forest,265
LT,0.00020416482900918176,0,random_forest,266
DI,0.00020412357915144854,0,random_forest,267
PT,0.00020241671549883856,0,random_forest,268
LY,0.00020227857148521228,0,random_forest,269
RF,0.00019999552603181165,0,random_forest,270
YT,0.00019910635749531016,0,random_forest,271
VD,0.00019371059565151204,0,random_forest,272
IK,0.00019315905973305237,0,random_forest,273
AI,0.0001882580145404002,0,random_forest,274
LS,0.0001861224273772506,0,random_forest,275
NN,0.00018607254285616306,0,random_forest,276
GV,0.00018595570732288897,0,random_forest,277
HR,0.00018471728972288385,0,random_forest,278
YA,0.00017388425756830375,0,random_forest,279
IS,0.0001738420483303583,0,random_forest,280
TD,0.0001704204994471023,0,random_forest,281
YD,0.0001694902708377184,0,random_forest,282
VP,0.00016937204332620289,0,random_forest,283
SY,0.00016916671850881408,0,random_forest,284
FQ,0.00016767259562537989,0,random_forest,285
GK,0.00016145604803659012,0,random_forest,286
ID,0.00016039578506726632,0,random_forest,287
SA,0.00016009170726016098,0,random_forest,288
SE,0.00015936608417587477,0,random_forest,289
QM,0.00015843457234907297,0,random_forest,290
AN,0.00015492680613988087,0,random_forest,291
TA,0.00015394366965091802,0,random_forest,292
YY,0.0001523413718418691,0,random_forest,293
EN,0.00014953989144604742,0,random_forest,294
TE,0.00014878601590552539,0,random_forest,295
VK,0.00014593176456946695,0,random_forest,296
IG,0.00014530102636938852,0,random_forest,297
ET,0.00014223432561421653,0,random_forest,298
EQ,0.00014112835637039692,0,random_forest,299
IN,0.00013833945409990228,0,random_forest,300
PL,0.0001382609986070037,0,random_forest,301
IY,0.00013757035492992413,0,random_forest,302
LP,0.00013380217544518453,0,random_forest,303
VA,0.00013350775823100738,0,random_forest,304
DE,0.00013065024116264406,0,random_forest,305
KV,0.00013053049460214492,0,random_forest,306
AV,0.0001296605342709888,0,random_forest,307
AL,0.0001236913248476237,0,random_forest,308
NC,0.000122954156946322,0,random_forest,309
FV,0.00012250454247692856,0,random_forest,310
TK,0.0001224842269481034,0,random_forest,311
TV,0.00012140945273372413,0,random_forest,312
LN,0.00012112545042080946,0,random_forest,313
QT,0.00012031853319532716,0,random_forest,314
AC,0.00011913912513482322,0,random_forest,315
FA,0.00011864283372173577,0,random_forest,316
TP,0.00011829098351137329,0,random_forest,317
IT,0.00011818551880755754,0,random_forest,318
LV,0.00011693362038849688,0,random_forest,319
DH,0.00011541199176218462,0,random_forest,320
MK,0.00011527334855975248,0,random_forest,321
W,0.00011422402627156698,0,random_forest,322
SF,0.00011341906304713677,0,random_forest,323
ND,0.00011243142776307603,0,random_forest,324
GR,0.0001104651978054806,0,random_forest,325
FF,0.000110150277251752,0,random_forest,326
DS,0.000109420669186984,0,random_forest,327
RR,0.0001091050898512147,0,random_forest,328
KQ,0.00010818877597365922,0,random_forest,329
PA,0.00010812628227618626,0,random_forest,330
EF,0.00010686288558098258,0,random_forest,331
RV,0.00010514138756458584,0,random_forest,332
VT,0.00010343487937719387,0,random_forest,333
SI,0.00010337750555614076,0,random_forest,334
AS,0.00010207912291740589,0,random_forest,335
AY,9.923010004369705e-05,0,random_forest,336
FG,9.840781052789774e-05,0,random_forest,337
CA,9.834345256735606e-05,0,random_forest,338
NL,9.796489368107852e-05,0,random_forest,339
AQ,9.712499453092297e-05,0,random_forest,340
AA,9.543758581744322e-05,0,random_forest,341
IA,9.506132440482445e-05,0,random_forest,342
KS,9.324407793161585e-05,0,random_forest,343
GH,9.290981734359342e-05,0,random_forest,344
IL,9.286700857523459e-05,0,random_forest,345
SV,9.263239987482094e-05,0,random_forest,346
KE,9.083423244919596e-05,0,random_forest,347
DQ,8.97027149586648e-05,0,random_forest,348
VL,8.745335073314014e-05,0,random_forest,349
VH,8.698601230301644e-05,0,random_forest,350
RK,8.685881494167056e-05,0,random_forest,351
SQ,8.501587476604274e-05,0,random_forest,352
PF,8.485733781382058e-05,0,random_forest,353
NG,8.395690770274362e-05,0,random_forest,354
KD,8.325944409873425e-05,0,random_forest,355
CY,8.273553583745684e-05,0,random_forest,356
PQ,8.179993027249461e-05,0,random_forest,357
IC,8.140736249584095e-05,0,random_forest,358
QL,7.875185806194625e-05,0,random_forest,359
MA,7.852014934542275e-05,0,random_forest,360
EC,7.780142813012439e-05,0,random_forest,361
NR,7.752094276587503e-05,0,random_forest,362
CM,7.741840715267271e-05,0,random_forest,363
HL,7.630817628947941e-05,0,random_forest,364
DL,7.50081957817703e-05,0,random_forest,365
FL,7.448782038717481e-05,0,random_forest,366
AR,7.419359310375243e-05,0,random_forest,367
GC,7.405302695811727e-05,0,random_forest,368
KC,7.388137064942906e-05,0,random_forest,369
II,7.357107716653438e-05,0,random_forest,370
KT,7.302201264279274e-05,0,random_forest,371
AK,7.284983952810745e-05,0,random_forest,372
YI,7.274588879121009e-05,0,random_forest,373
DK,7.231501091043472e-05,0,random_forest,374
HW,7.204961206785128e-05,0,random_forest,375
CS,7.153461638485458e-05,0,random_forest,376
YK,6.866451591442645e-05,0,random_forest,377
NP,6.825559759918135e-05,0,random_forest,378
SK,6.694967290456915e-05,0,random_forest,379
VS,6.640209962968499e-05,0,random_forest,380
KK,6.50453996365837e-05,0,random_forest,381
IR,6.455685674182333e-05,0,random_forest,382
PI,6.220131282518136e-05,0,random_forest,383
GL,6.185793124299218e-05,0,random_forest,384
NF,6.172346283603182e-05,0,random_forest,385
YG,6.164626122949416e-05,0,random_forest,386
ST,6.05275751028102e-05,0,random_forest,387
WT,6.000856423667707e-05,0,random_forest,388
NW,5.730375770360713e-05,0,random_forest,389
WY,5.71143343766571e-05,0,random_forest,390
VN,5.6931218913095985e-05,0,random_forest,391
HT,5.629202271645337e-05,0,random_forest,392
TQ,5.6233241107064776e-05,0,random_forest,393
MP,5.621154222363339e-05,0,random_forest,394
GI,5.516721754004081e-05,0,random_forest,395
YQ,5.5144069090986254e-05,0,random_forest,396
SR,5.4218946475533224e-05,0,random_forest,397
NS,5.358651927811214e-05,0,random_forest,398
IH,5.333676405283857e-05,0,random_forest,399
LL,5.26424540840769e-05,0,random_forest,400
SN,5.245500192670242e-05,0,random_forest,401
WF,5.22987748060263e-05,0,random_forest,402
TS,5.0458287601903485e-05,0,random_forest,403
PC,4.9832486642306564e-05,0,random_forest,404
HD,4.7571513661631644e-05,0,random_forest,405
FP,4.484003158184782e-05,0,random_forest,406
IV,4.472910138846393e-05,0,random_forest,407
TR,4.466026007238898e-05,0,random_forest,408
KG,4.432868531042474e-05,0,random_forest,409
NH,4.429884080192753e-05,0,random_forest,410
WR,4.422117044711647e-05,0,random_forest,411
RD,4.340026027893574e-05,0,random_forest,412
MV,4.0877477194177614e-05,0,random_forest,413
RC,4.059041860902472e-05,0,random_forest,414
QI,4.0413292816885316e-05,0,random_forest,415
FN,3.984753889297916e-05,0,random_forest,416
DV,3.9718128520071946e-05,0,random_forest,417
MG,3.859955851290506e-05,0,random_forest,418
ER,3.558306121785916e-05,0,random_forest,419
EH,3.5558698304642355e-05,0,random_forest,420
KI,3.3800566946285215e-05,0,random_forest,421
EK,3.3629556112165614e-05,0,random_forest,422
YR,3.34109756872581e-05,0,random_forest,423
ML,3.2791392013763287e-05,0,random_forest,424
AF,3.247739437168104e-05,0,random_forest,425
RQ,3.2431720181557214e-05,0,random_forest,426
TI,3.18323023820544e-05,0,random_forest,427
MD,3.121627446449607e-05,0,random_forest,428
YS,3.1168949484834415e-05,0,random_forest,429
VF,3.115754256050867e-05,0,random_forest,430
FK,3.104688961541545e-05,0,random_forest,431
QN,2.9587691259713688e-05,0,random_forest,432
VQ,2.913444610917965e-05,0,random_forest,433
LQ,2.9105255804725672e-05,0,random_forest,434
AT,2.9045247169457933e-05,0,random_forest,435
QR,2.899125826851377e-05,0,random_forest,436
QD,2.8816751812366353e-05,0,random_forest,437
KF,2.843277129451016e-05,0,random_forest,438
QP,2.8411274927608775e-05,0,random_forest,439
HQ,2.8119523582209506e-05,0,random_forest,440
QF,2.801016671001137e-05,0,random_forest,441
HA,2.7147520487245297e-05,0,random_forest,442
DA,2.6227830763904404e-05,0,random_forest,443
RY,2.612776381831106e-05,0,random_forest,444
KL,2.6073192283241036e-05,0,random_forest,445
TC,2.5419079562938278e-05,0,random_forest,446
TF,2.5181170074471303e-05,0,random_forest,447
NK,2.497251039169322e-05,0,random_forest,448
CT,2.4963304255840247e-05,0,random_forest,449
WN,2.4949651996357238e-05,0,random_forest,450
FY,2.4798989500263863e-05,0,random_forest,451
TH,2.4798512265678453e-05,0,random_forest,452
QW,2.4763241249287742e-05,0,random_forest,453
RN,2.447258268811875e-05,0,random_forest,454
QQ,2.38527463737758e-05,0,random_forest,455
HE,2.28381926604952e-05,0,random_forest,456
PH,2.271781083340757e-05,0,random_forest,457
MR,2.1279846215911824e-05,0,random_forest,458
TT,2.0962919491797843e-05,0,random_forest,459
GT,2.077464562639418e-05,0,random_forest,460
WK,2.0602170025255868e-05,0,random_forest,461
SP,2.0495944207106964e-05,0,random_forest,462
KH,2.0367525974206284e-05,0,random_forest,463
AH,1.573150092512834e-05,0,random_forest,464
SH,1.5106373454521716e-05,0,random_forest,465
MI,1.4938497324626073e-05,0,random_forest,466
MT,1.4578653236809683e-05,0,random_forest,467
GQ,1.4426617241793083e-05,0,random_forest,468
NY,1.2436421039802535e-05,0,random_forest,469
FT,1.1248618151244176e-05,0,random_forest,470
GY,1.0897122428514091e-05,0,random_forest,471
VM,1.0706911405769625e-05,0,random_forest,472
FR,1.0669454908496559e-05,0,random_forest,473
EM,1.0172959646051968e-05,0,random_forest,474
QY,9.068272084046174e-06,0,random_forest,475
LH,8.043681079555803e-06,0,random_forest,476
TW,8.029022060498279e-06,0,random_forest,477
YF,7.572038806663727e-06,0,random_forest,478
PN,6.663003463677921e-06,0,random_forest,479
SW,5.803964435970733e-06,0,random_forest,480
NQ,5.195370420342864e-06,0,random_forest,481
KM,5.057316811175745e-06,0,random_forest,482
NM,4.808458253167526e-06,0,random_forest,483
RS,4.332372003665257e-06,0,random_forest,484
HS,4.250029597700306e-06,0,random_forest,485
YV,3.251080635463023e-06,0,random_forest,486
HN,2.7825368607781365e-06,0,random_forest,487
VY,2.7503146741793434e-06,0,random_forest,488
KY,2.1709101952845235e-06,0,random_forest,489
DT,2.295192050777797e-20,0,random_forest,490
QH,6.151451535569665e-21,0,random_forest,491
WA,0.0,0,random_forest,492
WL,0.0,0,random_forest,493
WH,0.0,0,random_forest,494
YW,0.0,0,random_forest,495
VW,0.0,0,random_forest,496
AM,0.0,0,random_forest,497
WM,0.0,0,random_forest,498
WI,0.0,0,random_forest,499
AW,0.0,0,random_forest,500
WP,0.0,0,random_forest,501
YN,0.0,0,random_forest,502
WG,0.0,0,random_forest,503
WQ,0.0,0,random_forest,504
VI,0.0,0,random_forest,505
WS,0.0,0,random_forest,506
WV,0.0,0,random_forest,507
WC,0.0,0,random_forest,508
WW,0.0,0,random_forest,509
WD,0.0,0,random_forest,510
YM,0.0,0,random_forest,511
WE,0.0,0,random_forest,512
YH,0.0,0,random_forest,513
HC,0.0,0,random_forest,514
TN,0.0,0,random_forest,515
IW,0.0,0,random_forest,516
MH,0.0,0,random_forest,517
MF,0.0,0,random_forest,518
ME,0.0,0,random_forest,519
MC,0.0,0,random_forest,520
FI,0.0,0,random_forest,521
LW,0.0,0,random_forest,522
FM,0.0,0,random_forest,523
LM,0.0,0,random_forest,524
LF,0.0,0,random_forest,525
FW,0.0,0,random_forest,526
KW,0.0,0,random_forest,527
KR,0.0,0,random_forest,528
IQ,0.0,0,random_forest,529
TM,0.0,0,random_forest,530
GM,0.0,0,random_forest,531
IM,0.0,0,random_forest,532
IF,0.0,0,random_forest,533
GW,0.0,0,random_forest,534
HY,0.0,0,random_forest,535
HV,0.0,0,random_forest,536
HM,0.0,0,random_forest,537
HK,0.0,0,random_forest,538
HI,0.0,0,random_forest,539
HH,0.0,0,random_forest,540
HG,0.0,0,random_forest,541
HF,0.0,0,random_forest,542
MM,0.0,0,random_forest,543
MN,0.0,0,random_forest,544
MQ,0.0,0,random_forest,545
MS,0.0,0,random_forest,546
CC,0.0,0,random_forest,547
CD,0.0,0,random_forest,548
CF,0.0,0,random_forest,549
CH,0.0,0,random_forest,550
CI,0.0,0,random_forest,551
SM,0.0,0,random_forest,552
CK,0.0,0,random_forest,553
CN,0.0,0,random_forest,554
CW,0.0,0,random_forest,555
RW,0.0,0,random_forest,556
RT,0.0,0,random_forest,557
RM,0.0,0,random_forest,558
RH,0.0,0,random_forest,559
DM,0.0,0,random_forest,560
QV,0.0,0,random_forest,561
DR,0.0,0,random_forest,562
QK,0.0,0,random_forest,563
PY,0.0,0,random_forest,564
PW,0.0,0,random_forest,565
PM,0.0,0,random_forest,566
EW,0.0,0,random_forest,567
NI,0.0,0,random_forest,568
FH,0.0,0,random_forest,569
MY,0.0,0,random_forest,570
MW,0.0,0,random_forest,571
DW,0.0,0,random_forest,572
length,0.39166441553593756,1,logistic_regression,1
mw,0.3761480579087278,1,logistic_regression,2
pI,0.24407434450401552,1,logistic_regression,3
TG,0.19408723490659302,1,logistic_regression,4
P,0.18923082089096951,1,logistic_regression,5
IP,0.17664288555571178,1,logistic_regression,6
_SolventAccessibilityD1050,0.17560344766173835,1,logistic_regression,7
_NormalizedVDWVD2001,0.1666156522985125,1,logistic_regression,8
CL,0.16569208208531117,1,logistic_regression,9
_PolarizabilityT13,0.16340722054714743,1,logistic_regression,10
_HydrophobicityC3,0.156979634802765,1,logistic_regression,11
_HydrophobicityT12,0.15235672604144868,1,logistic_regression,12
_ChargeD3050,0.14618226568806625,1,logistic_regression,13
L,0.14475595937384175,1,logistic_regression,14
_SolventAccessibilityD2050,0.13840474301611955,1,logistic_regression,15
_HydrophobicityD1050,0.13840474301611955,1,logistic_regression,16
YD,0.13790301861164703,1,logistic_regression,17
instability,0.1358634378928495,1,logistic_regression,18
